Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,15.0,7.0,17.1,1.0,0,0,5.0,0,0,0,410.0,528.0,7145.0,2296.0,18.0,11.0,25.0,5.0,21.0,13.0,11.0,621.0,44.0,116.0,306.0,205.0,11.0,15.0,407.0,0,0,0,9.0,9.0,0.0,0.0,0.0,0,2019,Liverpool
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,Andre Marriner,Match Report,,15.0,6.0,18.6,1.0,0,0,3.0,0,0,0,450.0,590.0,8357.0,2741.0,29.0,9.0,26.0,4.0,7.0,2.0,9.0,702.0,69.0,244.0,304.0,158.0,10.0,18.0,442.0,1,0,0,6.0,9.0,1.0,0.0,0.0,0,2019,Liverpool
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,24.0,4.0,18.8,0.0,1,1,3.0,0,0,0,502.0,604.0,8579.0,2843.0,19.0,6.0,46.0,6.0,25.0,17.0,7.0,712.0,41.0,123.0,274.0,323.0,9.0,15.0,500.0,1,0,0,8.0,4.0,1.0,1.0,0.0,0,2019,Liverpool
2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,15.0,7.0,21.0,0.0,0,0,2.0,0,0,0,469.0,617.0,8209.0,2747.0,22.0,4.0,25.0,2.0,11.0,6.0,8.0,703.0,68.0,233.0,330.0,149.0,10.0,18.0,463.0,0,0,0,16.0,10.0,1.0,0.0,0.0,0,2019,Liverpool
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,21.0,8.0,13.6,0.0,0,0,1.0,0,0,0,791.0,900.0,13568.0,3732.0,13.0,10.0,37.0,5.0,13.0,11.0,8.0,988.0,38.0,137.0,545.0,313.0,10.0,18.0,784.0,0,0,0,5.0,4.0,2.0,0.0,0.0,0,2019,Liverpool
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,6.0,3.0,13.9,0.0,0,0,2.0,0,0,0,334.0,458.0,5737.0,2275.0,29.0,4.0,11.0,4.0,11.0,5.0,8.0,570.0,76.0,181.0,262.0,131.0,8.0,10.0,331.0,3,0,0,13.0,7.0,1.0,0.0,0.0,0,2019,Liverpool
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,16.0,4.0,19.2,1.0,0,0,2.0,0,0,0,640.0,762.0,11395.0,3278.0,23.0,5.0,23.0,2.0,11.0,9.0,12.0,865.0,71.0,218.0,446.0,206.0,7.0,12.0,635.0,1,0,0,4.0,8.0,1.0,0.0,0.0,0,2019,Liverpool
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,17.0,7.0,15.2,1.0,1,1,1.0,0,0,0,423.0,554.0,7571.0,2807.0,33.0,4.0,32.0,3.0,19.0,10.0,8.0,678.0,66.0,198.0,314.0,174.0,16.0,24.0,420.0,1,0,0,9.0,17.0,3.0,1.0,0.0,0,2019,Liverpool
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,19.0,0.0,0,0,2.0,0,0,0,575.0,701.0,9615.0,3075.0,18.0,1.0,19.0,2.0,18.0,10.0,9.0,808.0,53.0,205.0,418.0,191.0,5.0,9.0,565.0,1,0,0,14.0,6.0,1.0,0.0,0.0,0,2019,Liverpool
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,20.0,12.0,16.4,1.0,1,1,4.0,0,0,0,561.0,689.0,10154.0,3236.0,22.0,8.0,39.0,3.0,20.0,15.0,10.0,797.0,51.0,148.0,403.0,252.0,6.0,17.0,559.0,3,0,0,9.0,11.0,0.0,1.0,0.0,0,2019,Liverpool
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,25.0,6.0,14.6,1.0,0,0,2.0,0,0,0,573.0,707.0,9251.0,3242.0,31.0,10.0,43.0,4.0,17.0,12.0,8.0,823.0,38.0,171.0,364.0,294.0,4.0,14.0,568.0,2,0,0,9.0,11.0,2.0,0.0,0.0,0,2019,Liverpool
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,12.0,5.0,15.9,0.0,0,0,3.0,0,0,0,353.0,463.0,6850.0,2513.0,19.0,4.0,23.0,6.0,13.0,5.0,10.0,575.0,115.0,276.0,202.0,101.0,13.0,22.0,350.0,0,0,0,10.0,5.0,3.0,0.0,0.0,0,2019,Liverpool
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,12.0,4.0,13.6,0.0,0,0,6.0,0,0,0,449.0,566.0,8061.0,2660.0,27.0,8.0,23.0,3.0,24.0,15.0,4.0,675.0,71.0,180.0,337.0,161.0,3.0,13.0,445.0,1,0,0,7.0,8.0,0.0,0.0,0.0,0,2019,Liverpool
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,15.0,7.0,15.2,0.0,0,0,5.0,0,0,0,413.0,520.0,7721.0,2370.0,16.0,4.0,23.0,3.0,11.0,5.0,12.0,621.0,71.0,211.0,284.0,133.0,8.0,16.0,407.0,0,1,0,3.0,9.0,1.0,0.0,0.0,0,2019,Liverpool
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,15.0,0.0,0,0,4.0,0,0,0,433.0,548.0,7664.0,2743.0,23.0,5.0,21.0,10.0,15.0,11.0,7.0,656.0,74.0,243.0,300.0,117.0,13.0,21.0,429.0,1,0,0,13.0,16.0,3.0,0.0,0.0,0,2019,Liverpool
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,21.0,9.0,15.9,1.0,0,0,0.0,0,0,0,787.0,905.0,12888.0,3782.0,26.0,3.0,38.0,5.0,10.0,5.0,9.0,984.0,31.0,181.0,572.0,235.0,12.0,17.0,783.0,1,0,0,6.0,5.0,1.0,0.0,0.0,0,2019,Liverpool
2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,,16.0,6.0,16.4,0.0,0,0,2.0,0,0,0,571.0,713.0,10233.0,3653.0,30.0,6.0,25.0,3.0,14.0,8.0,3.0,815.0,55.0,214.0,430.0,179.0,10.0,25.0,569.0,2,0,0,8.0,4.0,5.0,0.0,0.0,0,2019,Liverpool
2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,14.0,5.0,14.4,0.0,1,1,0.0,0,0,0,540.0,655.0,9380.0,3105.0,25.0,8.0,26.0,7.0,10.0,8.0,4.0,751.0,45.0,183.0,376.0,199.0,18.0,23.0,535.0,1,0,0,7.0,4.0,3.0,0.0,0.0,0,2019,Liverpool
