Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,13.0,8.0,21.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,626.0,728.0,10267.0,2977.0,20.0,6.0,25.0,5.0,22.0,9.0,10.0,823.0,57.0,192.0,455.0,181.0,12.0,21.0,619.0,3.0,0.0,0.0,8.0,7.0,3.0,1.0,0.0,0.0,2020,Manchester City
2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72.0,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,19.8,1.0,0.0,0.0,7.0,3.0,0.0,0.0,643.0,735.0,11408.0,2405.0,22.0,3.0,28.0,4.0,12.0,7.0,3.0,808.0,25.0,84.0,464.0,265.0,7.0,16.0,641.0,1.0,0.0,0.0,13.0,8.0,2.0,0.0,3.0,0.0,2020,Manchester City
2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,23.0,1.0,18.2,1.0,0.0,0.0,7.0,0.0,0.0,0.0,352.0,445.0,5960.0,2337.0,29.0,10.0,42.0,2.0,11.0,5.0,7.0,558.0,54.0,130.0,247.0,196.0,22.0,35.0,345.0,1.0,0.0,0.0,12.0,11.0,3.0,0.0,0.0,0.0,2020,Manchester City
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,13.0,5.0,17.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,604.0,689.0,8937.0,2702.0,13.0,6.0,24.0,1.0,11.0,5.0,7.0,765.0,66.0,167.0,401.0,201.0,10.0,18.0,598.0,4.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,2020,Manchester City
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,20.9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,697.0,796.0,10927.0,3215.0,20.0,10.0,26.0,2.0,10.0,5.0,11.0,889.0,47.0,151.0,505.0,240.0,11.0,19.0,692.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,2020,Manchester City
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,16.0,8.0,18.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,659.0,760.0,11382.0,3206.0,29.0,5.0,26.0,2.0,12.0,5.0,9.0,851.0,56.0,220.0,447.0,193.0,17.0,29.0,655.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,2020,Manchester City
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,20.6,0.0,0.0,1.0,3.0,1.0,0.0,0.0,493.0,586.0,8541.0,2351.0,15.0,1.0,12.0,2.0,12.0,5.0,10.0,674.0,69.0,211.0,368.0,97.0,3.0,9.0,489.0,3.0,0.0,0.0,19.0,9.0,2.0,0.0,1.0,0.0,2020,Manchester City
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,22.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,553.0,646.0,9262.0,2685.0,11.0,10.0,36.0,0.0,13.0,8.0,8.0,743.0,31.0,116.0,366.0,269.0,17.0,24.0,545.0,2.0,0.0,0.0,19.0,13.0,2.0,0.0,0.0,0.0,2020,Manchester City
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19.0,6.0,16.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,660.0,750.0,10984.0,3130.0,15.0,6.0,37.0,10.0,7.0,4.0,10.0,852.0,72.0,238.0,453.0,172.0,8.0,17.0,650.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,2020,Manchester City
2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,14.0,4.0,15.9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,738.0,831.0,11140.0,3195.0,22.0,9.0,24.0,4.0,17.0,11.0,5.0,916.0,50.0,167.0,554.0,201.0,12.0,19.0,731.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,2020,Manchester City
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,18.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,526.0,619.0,10277.0,2983.0,21.0,3.0,14.0,0.0,6.0,4.0,5.0,671.0,46.0,186.0,338.0,158.0,14.0,25.0,522.0,1.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,2020,Manchester City
